usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
5,region_05,2021-01-30,0.0,,0.0,,0.0,,0.0,,0.03473461288958784,2.0,0.0174100343137979,2.0,0.02134972686568891,2.0,,,0.004548874815968254,1.0,0.6184351518750191,1.0,0.004032022009293183,2.0,0.0182373461623986,2.0,0.022099835022042148,2.0,0.0006357259283374143,2.0,0.001613004881489443,2.0,0.0,,0.0017862181606081169,2.0,0.09281151182949537,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0158983543515205,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,0,0
5,region_05,2021-02-06,0.0,,0.0,,0.0,,0.0,,0.024733960255980438,0.0,0.017185505479574148,0.0,0.03580474832819563,0.0,,,0.015736340533652665,0.0,0.6024632714688778,0.0,0.0020160110046465915,0.0,0.0190475596270213,0.0,0.03114528014945482,0.0,0.00031786296416870714,0.0,0.003715505732023772,0.0,0.0006466684474919917,2.0,0.0011172365096474835,0.0,0.07967036869376894,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023578068673181667,2.0,0.019744777845011777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13,1
5,region_05,2021-02-13,0.0,,0.0,,0.0,,0.0,,0.01473330762237304,0.0,0.0169609766453504,0.0,0.05025976979070235,0.0,,,0.026923806251337074,0.0,0.5864913910627365,0.0,0.0,0.0,0.019857773091644007,0.0,0.04019072527686749,0.0,0.0,0.0,0.0058180065825581,0.0,0.0012933368949839834,0.0,0.00044825485868685,0.0,0.0665292255580425,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047156137346363334,0.0,0.023591201338503055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,2
5,region_05,2021-02-20,0.0,,0.0,,0.0,,0.0,,0.01488234762218775,0.0,0.018116826191544498,0.0,0.06105036702420971,0.0,,,0.050068464518214215,0.0,0.5450410041958094,0.0,0.0013633615140301461,0.0,0.023599439688647743,0.0,0.05152355957155422,0.0,0.0002242418570228846,0.0,0.010447825964850634,0.0,0.0036473957976946745,0.0,0.0022596388153032837,0.0,0.07246728148311372,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.000421364893554675,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395353461228744,0.0,0.01993277725867093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,3
5,region_05,2021-02-27,0.0,,0.0,,0.0,,0.0,,0.015031387622002462,0.0,0.0192726757377386,0.0,0.07184096425771708,0.0,,,0.07321312278509136,0.0,0.5035906173288822,0.0,0.0027267230280602923,0.0,0.027341106285651482,0.0,0.06285639386624094,0.0,0.0004484837140457692,0.0,0.015077645347143167,0.0,0.006001454700405366,0.0,0.004071022771919717,0.0,0.07840533740818495,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.00084272978710935,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008075093187821154,0.0,0.01627435317883881,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,4
5,region_05,2021-03-06,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.1975463658571243,0.0,,,0.00294944718480106,0.0,0.0277674980461597,0.0,0.0824130102992057,0.0,0.002071666356641725,0.0,0.02998007182031865,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01064227689057582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,5
5,region_05,2021-03-13,0.0003452566597843,2.0,0.0,,0.0,,0.0,,,,,,,,,,0.3120619773864746,0.0,,,0.00504490965977304,0.0,0.0304332133382558,0.0,0.0717079043388366,0.0,0.001397947635268725,0.0,0.0336850355379283,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013351200707256742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,6
5,region_05,2021-03-20,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.4193925321102142,0.0,,,0.008003775216639,0.0,0.0332271754741668,0.0,0.0609416849911212,0.0,0.0,0.0,0.04127036221325395,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.00020177056042783333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176695849746465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,7
5,region_05,2021-03-27,0.00018081506277665,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.5449658989906311,0.0,,,0.00915588121861214,0.0,0.0216918289661407,0.0,0.0469432100653648,0.0,0.00191779711167325,0.0,0.0456888782791793,0.0,,,,,,,,,0.0007859271136111999,2.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.00018323463640016664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02897160798311228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10,8
5,region_05,2021-04-03,0.0003055308625334,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.6448988199234009,0.0,,,0.0105274643748998,0.0,0.0174468681216239,0.0,0.0406007915735244,0.0,0.0009589733284276667,0.0,0.057418798096477944,0.0,,,,,,,,,0.0008318945377443666,0.0,0.0012282817624508801,1.0,0.00014519515874166668,2.0,4.271676225466e-05,2.0,0.0,0.0,0.0,,0.00014478426116203334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04872029051184652,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,11,0
